Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2023-12-18,72.47000122070312,73941.0,77.94999694824219,30258.0,0.014454746526187893,0.018123394383693637,-0.2559948859805402,0.4423249379237661,0.3587541923148376,0.36826102494879415,0,0,1
2023-12-19,73.44000244140625,230042.0,79.2300033569336,25735.0,0.013296079590339167,0.016287500993037524,1.1349944230515707,-0.16190867921792534,0.331585011490527,0.34389730125398094,0,0,1
2023-12-20,74.22000122070312,273364.0,79.69999694824219,26913.0,0.010564892523759216,0.005914490158980527,0.17254233947082923,0.044757508140538305,0.32334990555143095,0.3357160782152452,0,0,1
2023-12-21,73.88999938964844,251982.0,79.38999938964844,22237.0,-0.0044561795392595365,-0.0038971394566000637,-0.08144658402988555,-0.19085187304796122,0.32305333213759485,0.33561106388991024,0,0,1
2023-12-22,73.55999755859375,222600.0,79.06999969482422,12334.0,-0.004476125993481734,-0.004038875825735407,-0.12398121754740841,-0.5893978916279939,0.3223641217907025,0.33537687720395637,0,0,1
2023-12-26,75.56999969482422,208715.0,81.06999969482422,10247.0,0.026958008447507856,0.02497944301199581,-0.0644067538384305,-0.18537469675172025,0.3303577020777244,0.34272096358793996,0,0,1
2023-12-27,74.11000061035156,253323.0,79.6500015258789,8282.0,-0.019508890795290112,-0.017670919721909782,0.19369566930365573,-0.21290049469420533,0.33591770335192694,0.34741924272207997,0,0,1
2023-12-28,71.7699966430664,262748.0,78.38999938964844,24301.0,-0.03208396953053284,-0.015945695098815653,0.036530043623133536,1.0764330166397706,0.34383853136483206,0.34252903660427453,0,0,1
2023-12-29,71.6500015258789,214486.0,77.04000091552734,20115.0,-0.0016733390980195589,-0.017371581040878995,-0.20295092975705256,-0.18905169636139457,0.3346894004184343,0.33905682753295496,0,0,1
2024-01-02,70.37999725341797,330992.0,75.88999938964844,28591.0,-0.017884082702064517,-0.015039864000422884,0.4338497377279427,0.3516261775855566,0.330164971632695,0.34135313129110195,0,0,1
2024-01-03,72.69999694824219,334861.0,78.25,32172.0,0.032432249693658995,0.030623914047023307,0.011621314445887012,0.11800452605451452,0.3428509437081115,0.32064159182749585,0,0,1
2024-01-04,72.19000244140625,344467.0,77.58999633789062,33154.0,-0.0070397765918172265,-0.008470323712619202,0.02828277451743052,0.030066863960851658,0.3403341572409852,0.31977399740580065,0,0,1
2024-01-05,73.80999755859375,325525.0,78.76000213623047,30994.0,0.022192624734812802,0.014966775186572953,-0.05655903124921886,-0.06736973563753107,0.3473170270696644,0.3215835364051877,0,0,1
2024-01-08,70.7699966430664,392249.0,76.12000274658203,32539.0,-0.0420590560517803,-0.034094202384002945,0.1864575786005815,0.048645732546030676,0.3481794840761114,0.31540371887688406,0,0,1
2024-01-09,72.23999786376953,363445.0,77.58999633789062,27914.0,0.020558744884156332,0.01912742719742998,-0.07626886342984655,-0.15331101482472131,0.3546535969103943,0.3209192415877267,0,0,1
2024-01-10,71.37000274658203,352772.0,76.80000305175781,34395.0,-0.01211622807075257,-0.010233825817587873,-0.02980602288183034,0.20878284989152482,0.3457189259626807,0.31358236841819603,0,0,1
2024-01-11,72.0199966430664,373645.0,77.41000366210938,35565.0,0.009066160142917532,0.007911338634527799,0.05748419287631175,0.033450803207501115,0.3471054941040835,0.31455434322697806,0,0,1
2024-01-12,72.68000030517578,403636.0,78.29000091552734,31824.0,0.009122436117268835,0.01130387408929161,0.07720733294658493,-0.11114128607386209,0.31731212946937837,0.2836715088434743,0,0,1
2024-01-16,72.4000015258789,430437.0,78.29000091552734,46742.0,-0.0038599272595207343,0.0,0.06428748996882096,0.3844223959852171,0.3160509291987226,0.28116035023476654,0,0,1
2024-01-17,72.55999755859375,315679.0,77.87999725341797,35892.0,0.002207451692811289,-0.005250747376723442,-0.31007509719095144,-0.2641286886610221,0.2993033289113338,0.26207239500948,0,0,1
2024-01-18,74.08000183105469,86646.0,79.0999984741211,28190.0,0.020731842895027334,0.01554371024595205,-1.2928950221319797,-0.2415471243097901,0.3070136656105689,0.2669014336207639,0,0,1
2024-01-19,73.41000366210938,78234.0,78.55999755859375,23734.0,-0.009085399046793905,-0.006850222513856957,-0.10212651670309289,-0.1720586858830739,0.30555088440377043,0.26133673310619987,0,0,1
2024-01-22,75.19000244140625,372284.0,80.05999755859375,27825.0,0.02395805985137076,0.018913690100473578,1.5599526681912348,0.15902627791866122,0.31326187937272265,0.2635014063357509,0,0,1
2024-01-23,74.37000274658203,306060.0,79.55000305175781,27835.0,-0.010965604213236486,-0.006390529923161672,-0.19587584269773484,0.00035932447386265577,0.3139618022817249,0.26376093426397107,0,0,1
2024-01-24,75.08999633789062,323726.0,80.04000091552734,22429.0,0.009634673695664826,0.006140728007346922,0.05611631782886738,-0.21593945724478236,0.3151795633404419,0.26422685038935656,0,0,1
2024-01-25,77.36000061035156,320177.0,82.43000030517578,21420.0,0.029782513692605563,0.029422930873472645,-0.011023511115232481,-0.04602969937108599,0.32999304387607353,0.28199110847552217,0,0,1
2024-01-26,78.01000213623047,365456.0,83.55000305175781,19128.0,0.0083671919494853,0.013495839540150111,0.13227192102975305,-0.11317183486357905,0.3186486799000925,0.2728483509990117,0,0,1
2024-01-29,76.77999877929688,331925.0,82.4000015258789,12802.0,-0.01589287731034141,-0.013859836134154174,-0.09623684912431235,-0.40155182143621193,0.31587699892716,0.2697880796755257,0,0,1
2024-01-30,77.81999969482422,347242.0,82.87000274658203,7284.0,0.013454289960908507,0.005687692570837788,0.045112903430157454,-0.5639212468544501,0.29310500181099464,0.26234995641418113,0,0,1
2024-01-31,75.8499984741211,344493.0,81.70999908447266,33486.0,-0.02564077795736542,-0.014096765812189079,-0.00794817226818806,1.5254472791689901,0.3100679601027115,0.25943051566531256,0,0,1
2024-02-01,73.81999969482422,577936.0,78.69999694824219,48919.0,-0.027127992209682653,-0.03753326554576618,0.5173893649541963,0.37903842803848536,0.31932031377835673,0.28894507979825257,0,0,1
2024-02-02,72.27999877929688,467768.0,77.33000183105469,32405.0,-0.02108224463230448,-0.01756111434686056,-0.21149068938921306,-0.41185313719315764,0.30928718605108785,0.27616598414270876,0,0,1
2024-02-05,72.77999877929688,350843.0,77.98999786376953,24879.0,0.006893726576010502,0.008498583651928772,-0.28763361655590036,-0.2642886577425029,0.30921402325846364,0.27630011349165623,0,0,1
2024-02-06,73.30999755859375,310955.0,78.58999633789062,24904.0,0.007255816521489378,0.007663832329107285,-0.12069062277681003,0.001004359002130773,0.30013835962078356,0.2725296557998583,0,0,1
2024-02-07,73.86000061035156,294955.0,79.20999908447266,26342.0,0.007474425755050153,0.007858123637527146,-0.05282540484504078,0.05613619043754771,0.25967267466835686,0.24383770316341385,0,0,1
2024-02-08,76.22000122070312,377906.0,81.62999725341797,32568.0,0.031452493773191474,0.030094265898581617,0.24782268511442906,0.21216558762382284,0.27191754377310867,0.2562470661821277,0,0,1
2024-02-09,76.83999633789062,302612.0,82.19000244140625,26408.0,0.008101378780224825,0.006836862048287254,-0.22219403056566864,-0.20966321664978582,0.2671516880604503,0.2524228272855854,0,0,1
2024-02-12,76.91999816894531,248476.0,82.0,22915.0,0.0010406066744543267,-0.002314422600574686,-0.1971051954842035,-0.14187527658980456,0.2664968373702514,0.25251878212581175,0,0,1
2024-02-13,77.87000274658203,338174.0,82.7699966430664,29306.0,0.012274907944354303,0.0093463890756796,0.30821429452629595,0.24600055525474593,0.2676107728853268,0.25177255749917204,0,0,1
2024-02-14,76.63999938964844,296131.0,81.5999984741211,28305.0,-0.01592167916154222,-0.0142363930693679,-0.1327586319345332,-0.03475380572721009,0.27483258447201,0.2584030823685473,0,0,1
2024-02-15,78.02999877929688,122432.0,82.86000061035156,31230.0,0.017974226785918826,0.01532320074474896,-0.8832461501696993,0.09834070380636407,0.2798505260093558,0.2609730554111363,0,0,1
2024-02-16,79.19000244140625,113713.0,83.47000122070312,34125.0,0.014756706567403265,0.007334856471784813,-0.07387804362530066,0.08865108221013662,0.2759423918684559,0.2575086656707982,0,0,1
2024-02-20,78.18000030517578,435235.0,82.33999633789062,34581.0,-0.012836194783739074,-0.013630328620800946,1.342208384909624,0.013274144781861473,0.2783379444893456,0.2616682759288525,0,0,1
2024-02-21,77.91000366210938,323243.0,83.02999877929688,23038.0,-0.0034595029211889807,0.008345001705688762,-0.297481752750357,-0.40615937178267064,0.26834821124361063,0.255674312247159,0,0,1
2024-02-22,78.61000061035156,330511.0,83.66999816894531,27885.0,0.008944564222842582,0.007678494851276518,0.022235579290813278,0.19094388333720244,0.265361760147815,0.25468400143130737,0,0,1
2024-02-23,76.48999786376953,353437.0,81.62000274658203,19427.0,-0.02733894016442214,-0.0248061047947583,0.0670653099895949,-0.36142505878487335,0.28338054962725323,0.27100311649298764,0,0,1
2024-02-26,77.58000183105469,274710.0,82.52999877929688,15694.0,0.014149700208427214,0.01108748518506503,-0.2519892558444117,-0.21338537735136212,0.268050294651453,0.2535982921295637,0,0,1
2024-02-27,78.87000274658203,269236.0,83.6500015258789,10882.0,0.016491276620096248,0.013479596860493182,-0.020127677389085843,-0.3661684256415478,0.27263212181463753,0.2535874533791763,0,0,1
2024-02-28,78.54000091552734,330043.0,83.68000030517578,6015.0,-0.0041929014273732485,0.00035855828948782513,0.20363463060346193,-0.5928536986370914,0.2667042702866822,0.24848764995205583,0,0,1
2024-02-29,78.26000213623047,317939.0,83.62000274658203,27327.0,-0.0035714167278449132,-0.0007172451891383123,-0.037363408521878035,1.5136188750041402,0.2632492599390465,0.24786860872988933,0,0,1
2024-03-01,79.97000122070312,363417.0,83.55000305175781,30885.0,0.02161493552946405,-0.0008374672068846977,0.133691394794918,0.12239540471707995,0.25542809709780484,0.24227048626906003,0,0,1
2024-03-04,78.73999786376953,347214.0,82.80000305175781,26396.0,-0.015500321222901771,-0.009017193319336184,-0.04560963072125955,-0.1570581456266873,0.24120309896574677,0.2017904006234566,0,0,1
2024-03-05,78.1500015258789,436521.0,82.04000091552734,37442.0,-0.0075211819929224405,-0.009221153884487994,0.2288951795341385,0.34958058546490145,0.22832250498039044,0.19327442821155957,0,0,1
2024-03-06,79.12999725341797,371049.0,82.95999908447266,35173.0,0.012461958518870208,0.011151608521799649,-0.16250235473010932,-0.06251432616645462,0.23010609299597465,0.19447215326980408,0,0,1
2024-03-07,78.93000030517578,432923.0,82.95999908447266,32447.0,-0.0025306473246359336,0.0,0.15422575373177758,-0.08067075386623901,0.23084857906230938,0.193938836932853,0,0,1
2024-03-08,78.01000213623047,347533.0,82.08000183105469,26605.0,-0.01172433660244081,-0.010664149154873159,-0.21970025856488776,-0.1985088209050504,0.23621962048460124,0.19815165872664128,0,0,1
2024-03-11,77.93000030517578,329873.0,82.20999908447266,28619.0,-0.0010260592127867838,0.001582534296964144,-0.05215189262233187,0.07297166486855683,0.21176861267836447,0.16915747080464916,0,0,1
2024-03-12,77.55999755859375,309922.0,81.91999816894531,29951.0,-0.004759192874689783,-0.0035337990881388823,-0.06238707898636528,0.04549188006880535,0.21106287325926623,0.1679470690157455,0,0,1
2024-03-13,79.72000122070312,316390.0,84.02999877929688,34043.0,0.02746871176017195,0.025430724473679323,0.02065497691532464,0.12806171844598715,0.2309245045565106,0.189565553456327,0,0,1
2024-03-14,81.26000213623047,297450.0,85.41999816894531,34250.0,0.01913340619143594,0.01640638056428394,-0.0617294861975388,0.006062133276552282,0.23604628908063924,0.19490734805374452,0,0,1
2024-03-15,81.04000091552734,185078.0,85.33999633789062,23623.0,-0.0027110456107564012,-0.0009370091295576753,-0.47446878579138885,-0.37146575099661255,0.22767545188159077,0.18664715202302518,0,0,1
2024-03-18,82.72000122070312,84718.0,86.88999938964844,33687.0,0.020518554279512564,0.017999708978836786,-0.7814492640046102,0.35489119254688956,0.22999088764145284,0.18924246101766348,0,0,1
2024-03-19,83.47000122070312,76814.0,87.37999725341797,30045.0,0.009025874969930351,0.0056234482639747705,-0.09794117863072938,-0.11441574847262005,0.22706870334221887,0.18875659697116398,0,0,1
2024-03-20,81.68000030517578,351161.0,85.94999694824219,35304.0,-0.021678122894452184,-0.01650069576801427,1.519857892551517,0.16130001418135478,0.23646768727540057,0.19201960927988926,0,0,1
2024-03-21,81.06999969482422,266860.0,85.77999877929688,23829.0,-0.007496202357379792,-0.00197983146455054,-0.27452063144442856,-0.39309294564814146,0.23806841450588156,0.191078874037121,0,0,1
2024-03-22,80.62999725341797,231101.0,85.43000030517578,14778.0,-0.00544222060235778,-0.004088534122348653,-0.14386933191218948,-0.47776373795264887,0.23791573831774057,0.19067221367072454,0,0,1
2024-03-25,81.94999694824219,300360.0,86.75,21176.0,0.016238513317663482,0.015333088091209273,0.26212691082959805,0.3597288765583443,0.21918658082079728,0.17203342476939645,0,0,1
2024-03-26,81.62000274658203,235845.0,86.25,12736.0,-0.004034904322067613,-0.005780362915499425,-0.24180694564133415,-0.508435835822773,0.21686715964982645,0.17184490975042516,0,0,1
2024-03-27,81.3499984741211,249964.0,86.08999633789062,8449.0,-0.0033135487204207707,-0.0018568377797572885,0.058142097902902,-0.4103845379313194,0.21145710727109393,0.16719738373479595,0,0,1
2024-03-28,83.16999816894531,293774.0,87.4800033569336,30759.0,0.022125868956704677,0.016017016050581,0.1614938567553403,1.2921345431853561,0.22196301348580377,0.17463804643738814,0,0,1
2024-04-01,83.70999908447266,321059.0,87.41999816894531,29598.0,0.006471749870282901,-0.0006861656926140027,0.08881414261521253,-0.03847584287640763,0.22109674171838561,0.17463172910088753,0,0,1
2024-04-02,85.1500015258789,344040.0,88.91999816894531,40754.0,0.01705599129351878,0.017013000014158928,0.06913302281947505,0.3198472028990885,0.2168368880292839,0.18163489157859064,0,0,1
2024-04-03,85.43000030517578,322549.0,89.3499984741211,35138.0,0.003282905707169063,0.00482415602405137,-0.064502867004362,-0.14827082843588235,0.206156262018554,0.17638132403474283,0,0,1
2024-04-04,86.58999633789062,359534.0,90.6500015258789,38764.0,0.013486962431428861,0.014444729505611919,0.10855368580989747,0.09820881492944121,0.2043501866964338,0.17369466461910038,0,0,1
2024-04-05,86.91000366210938,353206.0,91.16999816894531,37391.0,0.0036888494189806584,0.005719921479349572,-0.01775729236082704,-0.036061947121909826,0.2025022277770455,0.17218580660035285,0,0,1
2024-04-08,86.43000030517578,393734.0,90.37999725341797,39142.0,-0.005538301290720926,-0.008702901918985281,0.10862409826560007,0.04576602553238367,0.20407347313311794,0.17760169334826595,0,0,1
2024-04-09,85.2300033569336,314994.0,89.41999816894531,33993.0,-0.013981317374481906,-0.010678623265045985,-0.22312196336840998,-0.14104143821623816,0.20644561290569508,0.17761683933750166,0,0,1
2024-04-10,86.20999908447266,373939.0,90.4800033569336,51136.0,0.011432645681132773,0.011784518580433197,0.17153909148256352,0.4083341290772703,0.20697082254498758,0.1793181582379296,0,0,1
2024-04-11,85.0199966430664,388128.0,89.73999786376953,47337.0,-0.013899686155501469,-0.008212292166078541,0.03724249961872938,-0.07719651942216788,0.21457701380102007,0.18268119906822164,0,0,1
2024-04-12,85.66000366210938,369958.0,90.44999694824219,43560.0,0.007499531492312272,0.007880601358408158,-0.04794569644485995,-0.08315293265688195,0.1980056864596444,0.1665579698321868,0,0,1
2024-04-15,85.41000366210938,343894.0,90.0999984741211,35488.0,-0.002922782104032367,-0.003877030422682936,-0.07305601532783682,-0.20494468689680317,0.19055550331829316,0.16150717421546548,0,0,1
2024-04-16,85.36000061035156,241343.0,90.0199966430664,34348.0,-0.0005856186910562605,-0.0008883171050885048,-0.3541143121897378,-0.03265081835771819,0.1899825365337963,0.1614940536174237,0,0,1
2024-04-17,82.69000244140625,259540.0,87.29000091552734,45933.0,-0.031778908884939415,-0.030795911338210632,0.07269167514504901,0.2906400201808294,0.21244200222915158,0.188799629642409,0,0,1
2024-04-18,82.7300033569336,84468.0,87.11000061035156,38630.0,0.0004836285201896646,-0.0020642243981232457,-1.1225380688950897,-0.17315463631287786,0.20990610855545871,0.18790276222390373,0,0,1
2024-04-19,83.13999938964844,76901.0,87.29000091552734,45203.0,0.004943592704169771,0.00206422439812315,-0.09385388408577616,0.15713427963890886,0.19572046283033062,0.1783049276918893,0,0,1
2024-04-22,82.8499984741211,313914.0,87.0,32395.0,-0.003494201028036716,-0.0033278005810162474,1.406600182716274,-0.3331593664151783,0.19405569701950037,0.17862454503627304,0,0,1
2024-04-23,83.36000061035156,355814.0,88.41999816894531,35381.0,0.006136859871728367,0.01619004903491017,0.1252890593614175,0.08817086298653,0.19333063407914264,0.1854950140424493,0,0,1
2024-04-24,82.80999755859375,329077.0,88.0199966430664,26662.0,-0.006619787763346306,-0.0045341444448541044,-0.07811635647103257,-0.28293562219696533,0.18763330672351208,0.17968986287636243,0,0,1
2024-04-25,83.56999969482422,314116.0,89.01000213623047,24588.0,0.009135802798020112,0.011184723726092917,-0.046529421496292876,-0.08098081164672218,0.18916574963350738,0.18159052385585986,0,0,1
2024-04-26,83.8499984741211,244090.0,89.5,15475.0,0.003344869709890436,0.005489878310077012,-0.25222533469571157,-0.46303270047410316,0.18860291519039757,0.18166272331325203,0,0,1
2024-04-29,82.62999725341797,336984.0,88.4000015258789,15093.0,-0.014656692597930232,-0.012366638376138472,0.32249844173757775,-0.02499475839336862,0.18064786018665477,0.18037615179728297,0,0,1
2024-04-30,81.93000030517578,400680.0,87.86000061035156,39816.0,-0.008507549595007585,-0.006127341410172731,0.17312765226311258,0.9700377813789619,0.18101427676865706,0.18180546567571287,0,0,1
2024-05-01,79.0,441978.0,83.44000244140625,48165.0,-0.03641737541153739,-0.05161680554255898,0.09809700333972403,0.19036377465333382,0.2066793716894267,0.24609715865417847,0,0,1
2024-05-02,78.94999694824219,359652.0,83.66999816894531,39951.0,-0.0006331504196816675,0.002752628471323538,-0.20612320982333796,-0.18697891302146935,0.20548510500335776,0.24536778784822244,0,0,1
2024-05-03,78.11000061035156,324438.0,82.95999908447266,31511.0,-0.010696604611133635,-0.008521915537759682,-0.10304244254481237,-0.2373170119656701,0.19680896136546652,0.23741265555254953,0,0,1
2024-05-06,78.4800033569336,297369.0,83.33000183105469,23246.0,0.004725760595283706,0.004450097482146828,-0.08712066284033136,-0.3042036170009313,0.1974115100775566,0.236782608183061,0,0,1
2024-05-07,78.37999725341797,327593.0,83.16000366210938,33414.0,-0.0012751003018784941,-0.002042143340929874,0.09679819235445225,0.3628418996140703,0.19777859857056368,0.2363393757067198,0,0,1
2024-05-08,78.98999786376953,355449.0,83.58000183105469,35419.0,0.0077524774024004825,0.0050377719008577,0.08160979480706779,0.05827342548362431,0.19919089134124432,0.23698364669076077,0,0,1
2024-05-09,79.26000213623047,272712.0,83.87999725341797,25231.0,0.0034123795824652194,0.003582894361957821,-0.2649654857525081,-0.339175002096968,0.19340756991532232,0.2320949962211823,0,0,1
2024-05-10,78.26000213623047,281169.0,82.79000091552734,25062.0,-0.012696970635629665,-0.013079881080392639,0.030539618754847966,-0.006720642479149545,0.19267557782589545,0.2339173772459313,0,0,1
2024-05-13,79.12000274658203,287701.0,83.36000061035156,29242.0,0.010929077949739378,0.006861293117788952,0.022965834355687782,0.15425327725215296,0.19558662631935478,0.2332997702516449,0,0,1
2024-05-14,78.0199966430664,307410.0,82.37999725341797,33169.0,-0.014000560976655058,-0.011825929659396871,0.06626061508538288,0.12600967278541617,0.1987131047851796,0.2349148581227632,0,0,1
2024-05-15,78.62999725341797,321267.0,82.75,41744.0,0.007788110021032777,0.004481358589636593,0.04409019161750791,0.2299400236137101,0.20276617445417866,0.23661781569748697,0,0,1
2024-05-16,79.2300033569336,230277.0,83.2699966430664,27576.0,0.00760178627366133,0.006264285676713261,-0.3329896209930467,-0.41460989917980834,0.17907524841234676,0.21783841490849123,0,0,1
2024-05-17,80.05999755859375,94152.0,83.9800033569336,23516.0,0.010421265723094177,0.008490415295173383,-0.8943724345288363,-0.15926478867455576,0.1840757006646983,0.22099433330132714,0,0,1
2024-05-20,79.80000305175781,85072.0,83.70999908447266,22320.0,-0.0032527803713785952,-0.0032202814939873313,-0.10141254081337843,-0.052197903026898335,0.1826096093621544,0.22060522335361984,0,0,1
2024-05-21,79.26000213623047,371672.0,82.87999725341797,29726.0,-0.006789927983864295,-0.009964688363161176,1.4745137881369546,0.28653894621359305,0.1833157209053504,0.22230225761583702,0,0,1
2024-05-22,77.56999969482422,314145.0,81.9000015258789,32042.0,-0.02155286414589558,-0.011894735881886746,-0.168157082140353,0.07502545849781926,0.19248687195808376,0.21398608984631837,0,0,1
2024-05-23,76.87000274658203,330273.0,81.36000061035156,27035.0,-0.00906503147732145,-0.0066152502478562785,0.05006492242773792,-0.16991521939055443,0.19318288065155628,0.21421604418361004,0,0,1
2024-05-24,77.72000122070312,299075.0,82.12000274658203,17991.0,0.010996921124401168,0.009297866354522469,-0.09922520712935409,-0.40726068997948583,0.19482272928484035,0.21265292374015154,0,0,1
2024-05-28,79.83000183105469,334074.0,84.22000122070312,23477.0,0.026786756378970412,0.025250811631310897,0.11066814726585784,0.2661495856288887,0.2203804943257542,0.23356267386828025,0,0,1
2024-05-29,79.2300033569336,259594.0,83.5999984741211,15987.0,-0.00754433924800599,-0.007388935389484824,-0.2522436532407279,-0.3842453265006163,0.21671863676154426,0.23164804188981072,0,0,1
2024-05-30,77.91000366210938,373779.0,81.86000061035156,9220.0,-0.016800695999504067,-0.02103302331821725,0.36454584158594106,-0.5504008544142525,0.22170273261947823,0.24006237746009934,0,0,1
2024-05-31,76.98999786376953,345120.0,81.62000274658203,33414.0,-0.011878845804020198,-0.002936114891793664,-0.07977253102719259,1.2875999362670842,0.18798881246507956,0.16394704808615468,0,0,1
2024-06-03,74.22000122070312,443271.0,78.36000061035156,42771.0,-0.036641843463558636,-0.040760762763094385,0.2502891385177662,0.24688532900434698,0.2244107935622396,0.2131424666625068,0,0,1
2024-06-04,73.25,408721.0,77.5199966430664,41209.0,-0.013155424182366147,-0.010777676586997508,-0.0811485494763109,-0.03720362373849598,0.22563964507139314,0.21400401532720173,0,0,1
2024-06-05,74.06999969482422,307701.0,78.41000366210938,37039.0,0.011132340007921552,0.011415592669038108,-0.2839042394408343,-0.10668526752807997,0.22948334141675836,0.21846731020371069,0,0,1
2024-06-06,75.55000305175781,291082.0,79.87000274658203,36186.0,0.019784141207531986,0.01844883037000211,-0.05552351782287745,-0.023299107876452823,0.24242385799973287,0.230669558540841,0,0,1
2024-06-07,75.52999877929688,280253.0,79.62000274658203,26371.0,-0.0002648169491050799,-0.003134995249150555,-0.037912247795694194,-0.31640738216980047,0.24004286922742474,0.22929575425283966,0,0,1
2024-06-10,77.73999786376953,317031.0,81.62999725341797,36413.0,0.02883998578138424,0.024931455748238074,0.12330679427118604,0.32266093221240394,0.26255024306093583,0.24742008455837808,0,0,1
2024-06-11,77.9000015258789,314874.0,81.91999816894531,35178.0,0.0020560745194554914,0.003546331122914942,-0.006827002089788316,-0.03450496652937516,0.25916563902019957,0.24412320872156362,0,0,1
2024-06-12,78.5,322285.0,82.5999984741211,40802.0,0.007672652323997818,0.008266523114366264,0.023263688443830147,0.1483102126064043,0.2576416150169684,0.2447051733868711,0,0,1
2024-06-13,78.62000274658203,307638.0,82.75,39191.0,0.0015275301402533966,0.0018143522033504222,-0.046512480185590524,-0.040283971217095864,0.2528650317779389,0.24124311090474232,0,0,1
2024-06-14,78.44999694824219,245827.0,82.62000274658203,39346.0,-0.0021647146502484236,-0.001572199045005178,-0.22429573056039648,0.003947189254632276,0.2515304794259105,0.2408047121202911,0,0,1
2024-06-17,80.33000183105469,126733.0,84.25,32978.0,0.023681732701511034,0.019536754020303984,-0.6625455253140107,-0.1765536453752974,0.26361892266962816,0.2494414611990833,0,0,1
2024-06-18,81.56999969482422,140709.0,85.33000183105469,45690.0,0.01531837059133567,0.012737544774532372,0.10461141677134903,0.32603878309640355,0.2664352592819098,0.25156823747532875,0,0,1
2024-06-20,82.16999816894531,420499.0,85.70999908447266,52543.0,0.007328706088144798,0.004443380222101336,1.094748173329416,0.13975242640498167,0.26688337458706546,0.2514414157298508,0,0,1
2024-06-21,80.7300033569336,290500.0,85.23999786376953,25055.0,-0.017679954670203727,-0.0054987120600504666,-0.3698385249969248,-0.7405584735684739,0.27367070905099783,0.24942761913520775,0,0,1
2024-06-24,81.62999725341797,271745.0,86.01000213623047,28043.0,0.011086512827385236,0.00899281123133469,-0.06673944972394508,0.11266563804594343,0.2631203987048185,0.2459367263975238,0,0,1
2024-06-25,80.83000183105469,286038.0,85.01000213623047,26591.0,-0.009848601417630847,-0.011694671641954984,0.05126054255864313,-0.053166233786515936,0.26356532273251065,0.2488768675012436,0,0,1
2024-06-26,80.9000015258789,308410.0,85.25,18107.0,0.0008656365268328098,0.0028191944051921733,0.07530539745834822,-0.38427420883260976,0.26172789687092013,0.24752083009706385,0,0,1
2024-06-27,81.73999786376953,306342.0,86.38999938964844,11216.0,0.010329609075931839,0.013283805142094686,-0.006727941676307812,-0.47895727354627127,0.24785979795475818,0.2364474439078208,0,0,1
2024-06-28,81.54000091552734,260252.0,86.41000366210938,38920.0,-0.0024497433826135406,0.00023153092820624266,-0.16305173252480737,1.24416692702557,0.24623732247131833,0.2344198779483844,0,0,1
2024-07-01,83.37999725341797,345780.0,86.5999984741211,55468.0,0.02231473089305164,0.0021963457146134883,0.2841523422927328,0.3542980205738135,0.24715071456955653,0.21953144370291033,0,0,1
2024-07-02,82.80999755859375,367787.0,86.23999786376953,52311.0,-0.006859641948526388,-0.00416571555861527,0.061701231572574414,-0.05859960388815146,0.24387417508478398,0.21996870713811328,0,0,1
2024-07-03,83.87999725341797,289685.0,87.33999633789062,39021.0,0.01283837572594993,0.012674423738139335,-0.23870984051548103,-0.29310671125375304,0.19707461724822944,0.1556676735604032,0,0,1
2024-07-05,83.16000366210938,361357.0,86.54000091552734,51456.0,-0.008620666262815612,-0.009201760752087007,0.22107226360782972,0.2766271108067878,0.19213540270649537,0.1537173945626065,0,0,1
2024-07-08,82.33000183105469,251774.0,85.75,36568.0,-0.010030923475955026,-0.009170659329928407,-0.36133452961545054,-0.341553532527058,0.19893724079054717,0.15972347949494725,0,0,1
2024-07-09,81.41000366210938,297325.0,84.66000366210938,44667.0,-0.011237422981347668,-0.012792807696606224,0.16629395688720677,0.20006143291207984,0.19898155350570007,0.16141337103800046,0,0,1
2024-07-10,82.0999984741211,334380.0,85.08000183105469,51274.0,0.008439837303350642,0.00494873350415741,0.1174522541961909,0.1379488271451226,0.19915948414545842,0.1601087835124924,0,0,1
2024-07-11,82.62000274658203,324170.0,85.4000015258789,47743.0,0.006313817339398577,0.0037541068083579536,-0.03101000126152613,-0.07135134176491503,0.17786789055932534,0.13927304606661353,0,0,1
2024-07-12,82.20999908447266,370062.0,85.02999877929688,48430.0,-0.004974877184572584,-0.00434199762040384,0.13240248961998702,0.014286997093406998,0.17994324663642902,0.14094719821409427,0,0,1
2024-07-15,81.91000366210938,296520.0,84.8499984741211,36586.0,-0.0036558097911436604,-0.002119147344571181,-0.221555889379442,-0.2804538028460313,0.18017011781944786,0.13950386923893227,0,0,1
2024-07-16,80.76000213623047,308186.0,83.7300033569336,45546.0,-0.014139308340223741,-0.013287597388280356,0.038588827017077824,0.21905715069357967,0.1886876403201614,0.14830614684924368,0,0,1
2024-07-17,82.8499984741211,257437.0,85.08000183105469,44273.0,0.025549905558976974,0.01599463554489727,-0.17992846683016875,-0.02834779383316959,0.20594955514624072,0.15733297414287442,0,0,1
2024-07-18,82.81999969482422,95704.0,85.11000061035156,45867.0,-0.00036215102259073414,0.0003525328065952595,-0.9895149351068251,0.03537089381706987,0.19125406259028768,0.14283075546842253,0,0,1
